reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260328,prepaid,DLA,6,108,653,680,583,607,501,544,536,604,577,463,30,604,68,538,40
20260524,prepaid,DLA,19,194,766,782,611,655,456,536,481,605,557,443,58,605,72,626,35
20260510,prepaid,RAM,2,1,730,890,171,174,516,556,540,606,592,494,33,606,61,560,26
20260525,prepaid,PSP,6,725,930,937,867,892,479,530,525,607,535,433,51,607,59,612,34
20260410,prepaid,FBD,9,260,530,544,614,637,529,560,556,607,661,488,21,607,39,499,21
20260407,prepaid,JIF,1,18,19,28,34,37,471,522,515,607,563,443,52,607,43,447,27
20260318,prepaid,REW,5,610,666,666,581,610,36,601,38,608,,,501,608,461,476,142
20260524,prepaid,PSP,1,63,145,146,73,77,482,533,522,608,571,474,45,608,58,504,37
20260415,prepaid,FBD,15,837,1338,1344,1119,1157,499,546,537,609,625,452,42,609,72,645,34
20260326,prepaid,NYK,6,586,724,724,615,630,516,548,557,610,556,468,22,610,19,744,10
20260414,prepaid,FBD,4,148,249,252,179,185,496,552,528,610,562,437,33,610,68,545,31
20260321,prepaid,NBC,6,234,366,391,511,534,486,547,520,611,645,446,40,611,63,535,34
20260321,prepaid,FHH,6,227,410,420,523,542,511,572,537,611,600,487,40,611,71,620,48
20260508,prepaid,RAM,10,9,409,473,415,428,521,558,552,611,596,518,26,611,64,566,18
20260603,prepaid,LIV,3,353,360,364,334,353,506,550,542,612,989,485,35,612,62,541,31
20260419,prepaid,TDS,0,8,40,49,37,39,491,548,533,613,466,352,35,613,72,435,47
20260601,prepaid,DLA,11,132,590,607,703,737,488,538,536,613,574,461,34,613,72,502,33
20260331,prepaid,JIF,6,442,476,494,459,485,402,559,434,613,646,495,110,613,62,549,41
20260424,prepaid,FHH,5,204,267,298,414,431,526,581,551,614,605,502,30,614,63,631,34
20260320,prepaid,NBC,4,143,403,432,309,323,494,552,533,615,640,474,47,615,59,443,36
20260401,prepaid,PRO,11,252,661,673,556,586,321,460,399,615,486,392,127,615,81,498,36
20260325,prepaid,PRV,6,369,499,501,440,458,528,567,559,617,597,487,29,617,47,514,23
20260327,prepaid,DLA,8,99,598,628,589,613,508,541,549,617,579,454,35,617,53,560,32
20260409,prepaid,PRV,8,409,526,528,644,668,543,576,568,617,611,502,24,617,46,545,22
20260430,prepaid,KAP,13,820,871,871,805,841,518,565,549,617,600,469,36,617,46,599,24
20260410,prepaid,NYK,2,506,744,745,633,640,552,585,576,617,583,464,14,617,18,646,13
20260326,prepaid,PRV,6,362,456,458,436,454,524,558,562,617,570,469,28,617,30,582,17
20260419,prepaid,RAM,1,0,499,540,212,217,517,565,543,617,616,514,32,617,62,588,29
20260420,prepaid,PSP,14,798,998,1014,926,979,524,572,553,618,579,477,30,618,71,566,37
20260415,prepaid,PSP,8,404,519,525,579,617,535,571,563,618,578,503,28,618,62,618,32
20260430,prepaid,FBD,3,308,515,520,593,607,520,563,557,619,678,482,33,619,56,544,26
20260408,prepaid,KAP,6,611,665,666,637,662,520,547,571,621,549,452,29,621,48,527,21
20260425,prepaid,PSP,3,343,483,491,446,460,495,538,548,621,563,468,36,621,55,510,34
20260412,prepaid,RAM,4,0,25,29,252,265,530,579,553,621,632,537,40,621,53,586,24
20260604,prepaid,CUL,0,305,307,307,301,306,520,575,551,622,665,517,38,622,25,518,16
20260404,prepaid,NYK,1,511,647,647,569,583,529,556,572,622,590,479,21,622,17,687,9
20260426,prepaid,DLA,12,152,796,832,616,639,496,560,537,623,609,478,46,623,82,617,38
20260602,prepaid,DLA,8,122,611,641,556,575,527,558,557,624,556,461,31,624,91,589,42
20260512,prepaid,PSP,16,466,623,631,679,718,484,531,542,625,530,443,47,625,59,601,34
20260323,prepaid,RAM,1,0,582,638,213,215,529,566,576,625,572,497,25,625,61,548,20
20260422,prepaid,PRV,2,242,338,339,368,379,539,577,577,626,561,519,28,626,22,543,12
20260412,prepaid,CRD,0,124,228,233,168,174,547,597,568,626,615,561,36,626,17,440,5
20260505,prepaid,GSB,1,117,680,686,621,633,519,573,554,626,584,492,36,626,45,661,21
20260430,prepaid,PSP,9,610,784,802,743,779,505,556,546,626,568,458,45,626,62,597,34
20260412,prepaid,PSP,1,74,131,131,105,111,517,576,552,627,625,521,44,627,82,615,39
20260406,prepaid,FBD,3,299,668,675,348,354,508,553,553,627,562,435,32,627,60,557,26
20260411,prepaid,NYK,9,892,1254,1255,1108,1130,546,591,575,628,601,482,27,628,11,646,9
20260613,prepaid,DLA,0,120,559,596,194,575,489,540,537,629,539,419,45,629,87,621,44
20260523,prepaid,PSP,4,361,453,458,426,444,498,554,541,629,572,490,49,629,71,618,50
20260514,prepaid,PRV,2,245,352,352,350,360,539,579,571,630,569,517,28,630,33,548,12
20260408,prepaid,PRV,3,379,619,623,477,490,551,586,582,634,614,525,27,634,46,600,21
20260413,prepaid,RAM,6,43,530,596,331,341,536,572,578,634,591,487,23,634,62,587,23
20260426,prepaid,KAP,2,456,456,456,447,456,522,575,551,635,609,474,33,635,72,643,32
20260506,prepaid,GSB,3,372,663,665,922,952,528,564,582,635,561,486,27,635,34,587,12
20260407,prepaid,KAP,8,592,643,644,712,735,522,570,557,635,595,488,43,635,42,604,26
20260422,prepaid,GSB,5,234,648,662,560,579,528,571,567,638,564,474,36,638,45,620,33
20260504,prepaid,GSB,5,92,586,589,380,393,525,574,570,640,599,504,32,640,47,483,26
20260428,prepaid,RAM,8,21,539,600,296,314,538,585,571,640,583,523,36,640,73,591,24
20260331,prepaid,KAP,10,687,712,713,689,711,413,536,461,641,549,460,129,641,34,630,16
20260407,prepaid,NYK,5,489,610,610,561,576,568,600,599,644,645,542,22,644,11,620,9
20260513,prepaid,PSP,9,426,551,560,552,580,517,569,558,646,580,488,45,646,66,596,39
20260320,prepaid,PRV,7,481,575,577,525,545,529,566,583,648,590,467,31,648,56,573,39
20260418,prepaid,PSP,10,410,532,541,492,519,522,581,562,648,615,514,37,648,78,593,43
20260329,prepaid,KAP,6,519,522,522,521,548,522,582,563,648,591,459,51,648,49,618,26
20260519,prepaid,DLA,14,183,594,622,651,690,509,567,561,649,665,509,41,649,70,545,24
20260325,prepaid,FBD,1,344,465,477,491,505,524,567,577,650,628,453,34,650,75,598,25
20260517,prepaid,DLA,8,123,662,689,701,734,503,569,542,650,611,467,55,650,83,655,41
20260407,prepaid,DLA,11,109,633,671,352,380,527,576,574,651,607,507,39,651,56,549,22
20260329,prepaid,DLA,9,116,768,805,632,662,531,599,560,651,641,513,54,651,64,628,27
20260605,prepaid,DLA,10,136,586,613,634,680,537,589,569,652,617,509,36,652,88,578,49
20260413,prepaid,CRD,2,252,352,378,349,357,563,591,611,652,593,540,19,652,16,689,8
20260413,prepaid,PSP,18,868,1080,1091,946,1000,557,586,604,652,590,496,23,652,70,621,43
20260320,prepaid,DLA,0,182,627,654,635,644,527,584,559,653,654,498,44,653,90,604,44
20260529,prepaid,PSP,6,391,468,471,468,486,539,587,574,654,589,501,38,654,51,626,26
20260328,prepaid,NYK,15,875,1117,1117,1003,1030,558,611,586,654,642,527,33,654,18,608,16
20260429,prepaid,RAM,5,19,478,530,402,413,544,591,586,655,615,543,36,655,47,525,28
20260406,prepaid,DLA,18,109,518,538,856,900,517,566,574,655,520,451,41,655,60,634,30
20260513,prepaid,PRV,8,273,387,388,353,368,579,614,599,656,623,555,28,656,51,609,25
20260406,prepaid,JIF,4,39,43,46,78,83,525,591,561,657,607,495,55,657,76,659,49
20260423,prepaid,GSB,10,210,345,345,631,651,558,592,600,657,606,510,23,657,25,405,15
20260425,prepaid,FHH,5,274,783,814,345,362,558,609,585,657,638,523,38,657,68,622,49
20260401,prepaid,FBD,3,338,648,652,507,520,411,528,487,658,587,460,110,658,36,553,14
20260331,prepaid,PRV,1,312,580,581,511,514,451,589,489,659,605,507,115,659,40,593,15
20260420,prepaid,RAM,2,0,304,327,469,483,534,585,580,659,599,507,31,659,60,583,36
20260430,prepaid,RAM,4,23,426,478,573,594,553,599,590,659,611,542,34,659,70,493,20
20260321,prepaid,DLA,2,138,691,710,571,582,534,584,586,660,659,489,40,660,71,612,39
20260517,prepaid,TDS,2,17,78,86,22,26,556,640,565,660,1039,610,54,660,461,1067,197
20260410,prepaid,DLA,9,186,669,710,738,770,548,583,595,662,653,530,25,662,93,653,44
20260403,prepaid,PRV,9,258,476,476,309,321,556,600,595,662,625,530,34,662,48,597,29
20260528,prepaid,TDS,3,51,113,125,104,110,521,578,577,662,409,318,45,662,101,518,67
20260326,prepaid,FBD,5,397,467,518,503,520,556,602,598,663,699,487,29,663,40,586,23
20260413,prepaid,PRV,5,313,428,429,413,427,545,586,597,663,568,495,33,663,50,575,26
20260323,prepaid,PRV,3,496,650,774,544,553,554,606,595,663,640,502,37,663,79,575,31
20260615,prepaid,DLA,0,117,117,588,0,643,505,567,565,664,568,441,52,664,82,617,0
20260606,prepaid,DLA,10,127,592,616,540,582,544,596,584,664,639,502,38,664,73,579,36
20260409,prepaid,DLA,15,467,1049,1151,726,759,515,583,570,666,524,459,51,666,54,565,35
20260507,prepaid,FHH,7,135,307,355,168,185,528,585,581,666,605,493,45,666,37,518,26
20260424,prepaid,PSP,14,447,578,584,516,555,531,603,571,666,612,509,46,666,75,646,42
20260413,prepaid,FBD,9,961,1221,1225,1102,1139,552,600,594,666,615,484,35,666,59,570,29
20260615,prepaid,TEE,0,567,567,1289,0,1343,512,563,569,667,507,425,49,667,57,598,0
20260608,prepaid,DLA,3,146,668,693,695,736,513,582,567,667,604,457,57,667,123,606,60
20260322,prepaid,NYK,0,611,724,724,719,728,552,607,587,668,655,502,43,668,45,1093,28
20260526,prepaid,DLA,13,124,517,537,613,650,553,593,595,668,621,502,36,668,90,656,42
20260410,prepaid,PRV,7,404,511,512,504,520,583,628,608,671,595,530,40,671,43,683,18
20260330,prepaid,DLA,7,134,629,639,759,782,512,589,566,673,607,482,66,673,69,587,37
20260425,prepaid,NYK,2,618,1020,1027,1206,1230,560,606,595,673,687,520,46,673,23,643,16
20260522,prepaid,PSP,3,387,478,481,470,495,558,607,593,674,628,535,43,674,47,565,29
20260427,prepaid,KAP,7,615,621,732,592,615,572,613,616,678,586,481,36,678,55,573,26
20260410,prepaid,PSP,15,472,601,609,549,588,593,639,619,678,665,565,30,678,84,659,42
20260610,prepaid,DLA,0,128,646,673,573,644,523,589,583,678,657,488,52,678,114,630,54
20260604,prepaid,DLA,17,142,690,719,585,624,568,618,598,678,603,507,42,678,75,656,36
20260525,prepaid,DLA,18,158,683,702,700,731,525,571,593,680,565,459,37,680,65,568,47
20260419,prepaid,KAP,6,595,618,619,598,620,563,616,606,681,656,520,40,681,69,650,36
20260524,prepaid,LMR,9,190,1135,1178,394,434,543,605,583,682,1006,495,50,682,106,634,72
20260425,prepaid,DLA,7,143,632,658,595,614,571,631,604,685,631,536,35,685,68,638,37
20260510,prepaid,DLA,9,122,770,807,786,815,541,612,575,686,675,529,51,686,107,803,41
20260603,prepaid,DLA,13,150,632,665,600,641,572,621,604,686,649,532,35,686,78,612,32
20260401,prepaid,JIF,6,2,516,544,64,87,392,543,482,687,550,442,131,687,95,627,58
20260322,prepaid,DLA,7,132,700,730,662,683,568,624,604,687,655,515,43,687,91,627,45
20260328,prepaid,KAP,5,560,589,591,566,591,563,612,600,689,668,523,46,689,40,617,28
20260323,prepaid,NYK,4,613,701,701,714,726,562,605,617,689,543,448,36,689,28,729,18
20260321,prepaid,KAP,6,539,673,674,521,542,571,620,611,689,688,508,37,689,67,732,35
20260404,prepaid,PRV,13,466,661,664,706,733,592,634,625,690,664,547,35,690,51,668,30
20260330,prepaid,KAP,6,605,629,629,578,608,516,606,566,690,616,515,67,690,31,597,20
20260516,prepaid,DLA,12,94,560,575,328,352,551,608,599,694,628,508,48,694,64,650,43
20260324,prepaid,PRV,8,426,516,517,557,579,589,634,635,694,613,516,24,694,43,528,20
20260508,prepaid,DLA,9,151,648,683,651,670,563,612,607,695,596,511,43,695,50,590,29
20260420,prepaid,MAM,0,,,,1,1,519,559,592,696,484,437,46,696,26,496,20
20260417,prepaid,PSP,15,432,547,560,560,598,594,646,619,696,658,560,35,696,69,654,33
20260505,prepaid,PSP,20,668,826,838,909,971,548,607,596,697,615,513,46,697,95,718,35
20260506,prepaid,FHH,12,212,258,346,317,344,570,628,611,697,634,522,43,697,117,723,42
20260404,prepaid,DLA,5,101,611,639,436,451,546,605,598,697,649,513,51,697,84,601,40
20260509,prepaid,DLA,5,132,744,780,527,545,571,626,617,697,637,535,31,697,53,531,27
20260511,prepaid,PSP,18,827,1090,1103,1034,1084,532,597,588,698,597,491,45,698,53,596,28
20260523,prepaid,DLA,11,141,607,631,526,550,559,621,605,698,605,500,40,698,64,582,44
20260502,prepaid,DLA,6,173,703,728,821,846,559,616,608,698,634,520,41,698,73,583,32
20260609,prepaid,DLA,2,135,653,670,607,658,548,618,589,699,606,495,69,699,115,638,72
20260505,prepaid,FHH,15,376,453,466,612,646,555,609,623,702,622,519,35,702,94,660,50
20260520,prepaid,LMR,14,312,829,863,733,780,531,595,575,702,1011,466,70,702,61,666,29
20260402,prepaid,PRV,12,408,547,548,649,676,491,527,640,703,544,450,35,703,48,554,25
20260413,prepaid,ECS,4,95,95,95,82,95,359,455,499,704,288,249,85,704,53,469,28
20260326,prepaid,DLA,7,145,659,676,570,590,573,624,621,705,612,503,46,705,62,640,37
20260523,prepaid,LMR,18,418,989,1032,847,907,582,642,613,706,1127,560,41,706,78,579,38
20260612,prepaid,LFS,0,284,589,642,422,531,626,668,658,706,701,589,23,706,76,662,36
20260611,prepaid,LFS,0,208,464,516,534,602,604,645,652,707,636,557,30,707,80,689,28
20260405,prepaid,DLA,6,132,786,829,671,700,574,644,605,707,662,534,46,707,75,655,32
20260615,prepaid,LFS,0,361,361,683,0,619,610,654,651,707,635,549,23,707,61,585,0
20260329,prepaid,NYK,7,818,1228,1229,1028,1060,605,662,635,709,668,557,40,709,19,604,15
20260612,prepaid,DLA,0,92,545,567,557,696,586,639,631,711,675,542,38,711,68,610,32
20260421,prepaid,NYK,4,442,788,788,742,760,590,629,646,711,648,483,28,711,19,819,9
20260613,prepaid,LFS,0,330,691,756,306,632,620,656,656,711,625,561,26,711,55,657,30
20260427,prepaid,DLA,7,150,666,699,764,796,551,621,613,711,637,503,49,711,85,626,40
20260415,prepaid,FHH,3,194,454,471,386,403,637,679,655,712,755,630,35,712,45,464,26
20260518,prepaid,TDS,3,52,116,130,119,130,550,630,607,712,467,358,51,712,123,489,65
20260403,prepaid,KAP,6,709,744,746,689,714,585,633,632,713,663,537,44,713,59,613,21
20260418,prepaid,KAP,6,610,636,636,614,645,585,636,628,713,646,521,29,713,71,692,46
20260509,prepaid,ECS,16,349,374,484,288,351,340,419,421,714,200,148,116,714,25,230,21
20260614,prepaid,DLA,0,157,682,713,8,596,585,650,614,714,676,544,54,714,119,717,67
20260403,prepaid,DLA,11,147,698,733,687,711,564,626,626,714,654,540,50,714,59,637,28
20260424,prepaid,DLA,10,130,599,618,569,603,573,630,630,714,634,530,35,714,76,637,26
20260321,prepaid,LFS,2,194,425,477,360,364,620,664,649,716,672,564,32,716,50,646,28
20260330,prepaid,CRD,0,321,409,415,450,460,597,657,641,716,604,536,37,716,36,948,22
20260421,prepaid,KAP,9,709,710,714,687,710,597,648,637,716,655,530,33,716,58,685,35
20260425,prepaid,KAP,8,567,567,571,551,567,615,659,648,718,638,520,30,718,77,692,36
20260422,prepaid,KAP,9,673,676,679,651,675,596,652,633,721,673,535,41,721,58,666,26
20260528,prepaid,DLA,11,119,602,628,460,487,574,640,616,721,676,559,55,721,78,702,42
20260609,prepaid,LFS,0,219,559,622,583,614,628,677,662,722,696,605,25,722,109,688,53
20260323,prepaid,DLA,11,167,583,715,707,736,594,651,649,723,685,520,33,723,61,664,28
20260325,prepaid,FHH,9,195,283,295,296,316,632,664,671,723,662,582,23,723,39,843,20
20260515,prepaid,DLA,6,160,565,587,591,616,584,640,634,723,632,520,44,723,70,632,42
20260405,prepaid,KAP,5,551,623,625,560,574,607,666,632,723,686,573,44,723,54,686,21
20260320,prepaid,LFS,2,239,387,448,531,537,629,661,664,724,718,594,26,724,61,575,29
20260411,prepaid,KAP,14,718,719,721,692,720,622,665,657,725,692,576,36,725,62,732,33
20260411,prepaid,DLA,13,169,712,732,625,652,607,666,639,725,683,562,34,725,96,652,56
20260515,prepaid,PSP,6,372,472,474,481,506,605,656,639,726,676,575,50,726,60,656,35
20260502,prepaid,KAP,18,1384,1542,1547,1422,1469,623,672,655,727,652,544,38,727,35,436,14
20260529,prepaid,DLA,11,160,541,564,608,641,581,642,626,727,631,535,43,727,61,597,37
20260319,prepaid,NYK,4,810,910,910,1007,1028,634,683,655,727,723,623,23,727,26,177,21
20260406,prepaid,KAP,5,477,620,622,533,549,577,631,637,728,614,519,47,728,46,630,20
20260409,prepaid,KAP,3,688,720,720,707,736,612,673,641,728,690,592,44,728,50,700,28
20260421,prepaid,DLA,7,122,619,638,611,631,584,650,634,730,653,546,45,730,87,643,37
20260516,prepaid,PSP,12,402,531,536,456,483,601,658,642,730,695,580,44,730,64,676,34
20260322,prepaid,LFS,3,183,412,470,375,380,623,686,650,731,696,607,45,731,57,766,25
20260412,prepaid,NYK,3,501,1411,1413,800,818,637,680,670,731,720,565,30,731,21,567,14
20260323,prepaid,FHH,4,182,371,384,286,299,643,678,682,732,718,587,29,732,59,561,36
20260501,prepaid,DLA,3,143,663,694,390,401,586,649,635,733,645,534,47,733,82,656,35
20260423,prepaid,KAP,4,705,705,706,684,707,620,668,661,733,724,552,31,733,58,615,35
20260423,prepaid,CRD,13,1112,1340,1355,1891,1937,666,710,681,734,860,661,20,734,27,584,19
20260425,prepaid,GSB,2,188,359,363,298,301,610,670,649,734,683,562,41,734,41,525,23
20260406,prepaid,NYK,6,655,739,739,751,765,639,684,677,734,626,568,27,734,10,390,3
20260428,prepaid,DLA,6,141,680,718,630,654,594,653,640,735,644,537,35,735,81,685,37
20260610,prepaid,LFS,0,312,699,792,613,654,641,692,670,736,720,618,37,736,88,684,38
20260426,prepaid,MYL,10,266,645,645,786,812,585,651,635,736,713,567,68,736,193,751,102
20260327,prepaid,KAP,6,511,542,543,505,532,597,644,642,736,632,520,46,736,38,673,25
20260420,prepaid,KAP,12,711,712,712,702,734,618,670,657,736,676,552,36,736,64,675,30
20260508,prepaid,TDS,4,56,130,139,138,152,591,660,646,736,521,428,43,736,55,527,34
20260512,prepaid,DLA,9,127,588,611,657,690,599,655,650,736,691,558,39,736,84,638,39
20260410,prepaid,KAP,8,718,720,720,727,756,623,663,664,736,667,570,43,736,47,658,15
20260511,prepaid,GSB,0,62,146,148,142,144,624,673,663,738,655,603,35,738,132,689,30
20260501,prepaid,PSP,8,451,661,689,578,614,618,672,655,738,696,588,32,738,55,633,24
20260404,prepaid,FBD,3,301,547,553,466,482,606,666,657,739,703,537,34,739,46,672,29
20260614,prepaid,TEE,0,404,1051,1063,12,978,585,648,630,740,708,560,66,740,87,693,42
20260422,prepaid,NYK,4,218,366,367,560,573,649,689,684,741,670,523,25,741,13,588,8
20260328,prepaid,CRD,1,103,166,172,199,205,666,712,687,741,750,653,31,741,43,651,23
20260407,prepaid,ECS,1,,,,605,631,449,561,527,742,307,230,68,742,23,555,18
20260411,prepaid,PSP,16,441,565,574,546,578,646,694,680,743,702,619,34,743,58,696,32
20260511,prepaid,DLA,15,141,662,702,718,750,576,639,640,743,624,514,45,743,66,559,33
20260324,prepaid,FHH,3,143,261,279,311,321,651,691,683,743,681,581,25,743,32,448,18
20260329,prepaid,TDS,0,11,45,51,34,35,586,649,643,743,508,409,49,743,88,632,53
20260402,prepaid,FBD,6,323,591,599,612,627,542,592,666,745,657,502,48,745,73,567,27
20260324,prepaid,DLA,9,149,579,611,548,566,629,682,669,745,683,562,43,745,56,647,32
20260430,prepaid,DLA,3,143,565,592,630,642,587,661,634,746,692,556,52,746,88,669,37
20260501,prepaid,NYK,3,627,1001,1011,1272,1296,628,671,671,747,687,552,35,747,14,705,9
20260420,prepaid,GSB,3,125,479,480,300,312,595,641,654,748,638,525,47,748,64,740,32
20260402,prepaid,JIF,14,363,496,521,807,846,505,570,632,750,564,491,52,750,71,640,40
20260318,prepaid,DAH,20,4402,4418,4426,4088,4402,27,734,28,751,,,298,751,444,450,174
20260331,prepaid,DLA,3,112,659,686,594,607,529,658,583,754,675,553,120,754,64,634,35
20260412,prepaid,KAP,11,790,837,837,763,790,632,693,664,755,736,594,40,755,62,706,36
20260403,prepaid,NYK,3,469,540,540,530,542,615,658,681,756,663,587,32,756,27,951,13
20260423,prepaid,DLA,9,185,655,688,623,656,622,674,674,757,663,555,42,757,55,639,21
20260502,prepaid,PSP,16,687,900,911,893,934,630,683,676,758,722,595,47,758,68,670,29
20260403,prepaid,FBD,5,320,507,518,565,579,619,673,673,758,786,561,48,758,66,643,22
20260419,prepaid,DLA,6,199,786,820,599,617,630,690,674,759,748,589,36,759,137,711,62
20260414,prepaid,DLA,10,141,804,844,669,705,624,683,672,760,740,589,35,760,90,716,47
20260421,prepaid,GSB,8,299,662,666,684,700,618,678,673,762,697,581,34,762,60,622,37
20260507,prepaid,DLA,2,163,684,715,661,675,621,686,669,763,672,573,41,763,68,754,27
20260319,prepaid,PRV,10,395,436,437,489,513,641,708,674,763,817,637,41,763,60,538,30
20260527,prepaid,DLA,11,176,544,576,549,575,629,704,660,764,688,590,35,764,72,680,45
20260521,prepaid,DLA,10,125,570,603,584,614,629,687,670,764,665,563,40,764,57,718,44
20260401,prepaid,KAP,7,618,734,736,622,643,433,604,528,766,625,515,163,766,46,624,22
20260508,prepaid,FHH,18,236,309,341,370,407,650,697,697,770,704,608,38,770,58,738,35
20260416,prepaid,DLA,7,159,692,723,660,688,618,680,678,771,712,562,37,771,150,803,47
20260429,prepaid,DLA,7,124,602,628,620,644,627,689,676,772,691,583,46,772,79,707,35
20260416,prepaid,GSB,7,344,1048,1059,787,808,625,674,677,773,634,550,62,773,43,702,26
20260528,prepaid,DAH,0,,,,2,3,218,285,320,773,204,131,177,773,147,335,55
20260413,prepaid,KAP,4,874,916,917,895,922,653,703,688,775,701,578,40,775,67,757,29
20260324,prepaid,NYK,10,409,553,555,480,496,658,708,696,775,734,597,35,775,13,597,6
20260526,prepaid,LMR,9,292,767,790,841,875,617,684,669,775,1116,566,34,775,117,802,60
20260510,prepaid,PSP,1,67,194,194,89,92,616,681,664,776,711,588,54,776,101,799,44
20260424,prepaid,KAP,4,565,565,566,545,566,661,710,704,778,711,564,33,778,71,740,29
20260325,prepaid,DLA,5,107,553,577,523,538,639,700,684,779,729,593,36,779,69,711,32
20260520,prepaid,DLA,11,123,617,639,509,534,640,701,688,782,695,564,39,782,74,664,36
20260416,prepaid,FBD,21,919,1136,1141,1382,1442,653,718,695,783,808,586,43,783,85,734,30
20260521,prepaid,CRD,7,650,1002,1030,1345,1378,686,727,725,787,782,699,32,787,26,691,18
20260401,prepaid,PRV,14,404,674,674,646,672,516,654,595,788,641,559,136,788,44,638,18
20260506,prepaid,NYK,7,1696,2454,2462,2394,2456,639,698,691,789,704,559,48,789,20,946,12
20260423,prepaid,NYK,1,377,922,924,516,526,677,734,718,792,739,614,40,792,17,655,12
20260430,prepaid,FHH,16,484,599,622,1128,1183,684,744,719,793,783,656,40,793,66,668,40
20260412,prepaid,DLA,11,118,546,582,637,660,654,735,683,793,783,639,58,793,93,756,41
20260406,prepaid,PRO,6,202,425,472,372,385,584,660,665,793,541,450,70,793,126,986,80
20260419,prepaid,GSB,4,194,350,351,542,557,648,710,686,794,743,614,56,794,67,748,29
20260415,prepaid,DLA,20,118,644,679,749,785,655,721,695,794,720,588,67,794,119,789,56
20260503,prepaid,MYL,24,262,762,819,899,941,623,689,681,795,734,559,62,795,131,791,67
20260319,prepaid,DLA,5,115,576,601,624,638,660,723,706,795,784,641,39,795,61,527,33
20260417,prepaid,FBD,11,431,824,830,605,630,652,718,700,795,768,579,47,795,54,710,30
20260504,prepaid,DLA,12,158,681,706,813,849,658,721,702,796,730,598,49,796,91,739,38
20260422,prepaid,FBD,5,186,632,638,347,358,674,725,718,796,750,558,34,796,69,865,39
20260520,prepaid,CRD,20,2977,3664,3798,4303,4392,696,750,730,797,770,724,34,797,32,726,21
20260415,prepaid,GSB,2,195,649,656,529,538,636,701,686,797,727,596,83,797,57,777,35
20260418,prepaid,DLA,16,224,642,664,655,686,646,707,705,798,713,588,46,798,96,687,38
20260609,prepaid,LMR,1,287,852,890,785,928,623,692,689,801,1067,530,52,801,114,758,67
20260519,prepaid,LMR,4,281,780,812,407,440,633,683,696,803,1031,548,48,803,95,825,51
20260417,prepaid,GSB,13,308,622,624,796,822,650,709,703,806,704,622,59,806,40,650,21
20260422,prepaid,DLA,4,125,593,628,605,618,651,718,705,807,733,616,58,807,86,729,40
20260324,prepaid,FBD,5,265,403,407,323,336,651,709,721,808,706,506,46,808,69,744,32
20260408,prepaid,DLA,19,145,397,419,735,766,680,744,721,808,786,661,46,808,82,680,26
20260421,prepaid,FBD,9,369,546,548,675,698,663,710,722,809,816,564,39,809,55,788,31
20260505,prepaid,DLA,4,151,590,615,655,676,660,724,716,811,738,612,42,811,72,735,29
20260417,prepaid,KAP,6,611,643,644,616,641,667,727,708,811,729,603,55,811,46,778,25
20260419,prepaid,FBD,5,162,249,250,236,245,672,750,704,811,860,602,61,811,89,667,44
20260514,prepaid,DLA,4,144,603,650,613,635,651,729,702,811,693,567,46,811,68,771,34
20260402,prepaid,KAP,15,621,626,628,709,737,552,596,736,814,617,501,43,814,67,651,29
20260418,prepaid,TDS,5,68,129,146,170,181,715,781,742,822,923,647,46,822,359,1028,178
20260513,prepaid,CLQ,14,932,1266,1289,1205,1244,690,738,730,822,1123,571,45,822,101,734,45
20260421,prepaid,MYL,30,261,872,873,942,990,601,682,698,822,686,542,64,822,102,656,61
20260323,prepaid,KAP,7,842,895,1090,894,923,678,742,740,823,727,585,44,823,57,689,29
20260402,prepaid,DLA,6,136,604,622,505,528,580,634,724,824,623,532,45,824,69,684,35
20260424,prepaid,MYL,10,210,1000,1008,548,570,650,723,713,824,697,577,69,824,167,787,75
20260525,prepaid,LMR,22,446,989,1026,1487,1572,648,731,700,829,1140,596,58,829,100,763,56
20260507,prepaid,PSP,20,444,584,590,549,587,678,746,727,830,814,659,53,830,77,646,39
20260501,prepaid,MAM,0,34,288,288,205,206,727,787,756,830,877,744,39,830,64,644,20
20260423,prepaid,MYL,25,156,231,782,1016,1064,656,724,717,831,752,597,58,831,152,786,103
20260413,prepaid,DLA,16,395,964,1001,788,826,670,737,732,833,729,602,52,833,84,737,37
20260420,prepaid,DLA,6,158,667,694,720,745,684,750,738,833,750,622,47,833,100,769,58
20260404,prepaid,KAP,11,566,589,590,573,601,696,754,750,834,780,657,43,834,51,762,34
20260418,prepaid,GSB,6,203,514,515,622,640,684,737,744,835,767,648,51,835,67,694,28
20260512,prepaid,MYL,27,223,1007,1012,999,1054,616,696,696,835,710,553,85,835,169,748,86
20260503,prepaid,PSP,2,100,224,225,138,147,686,765,728,837,808,661,52,837,86,734,46
20260503,prepaid,FHH,2,94,207,219,162,176,684,764,728,840,801,646,70,840,80,885,41
20260509,prepaid,PSP,9,386,554,564,476,502,684,748,733,841,769,645,48,841,81,764,39
20260417,prepaid,FHH,8,270,340,363,292,313,743,783,777,843,785,682,35,843,52,919,33
20260527,prepaid,TDS,5,62,122,130,110,118,731,817,750,843,1236,799,45,843,426,1161,210
